14/5/16,5:30 PM,North Queensland,14-15,Melbourne Storm,Suncorp Stadium
14/5/16,7:30 PM,Manly-Warringah,6-30,Brisbane Broncos,Suncorp Stadium
15/5/16,2:00 PM,Newcastle Knights,0-62,Cronulla-Sutherland,Hunter Stadium
15/5/16,4:00 PM,Wests Tigers,4-36,Canterbury-Bankstown,ANZ Stadium
16/5/16,7:00 PM,Gold Coast Titans,26-6,Sydney Roosters,Cbus Super Stadium
19/5/16,7:50 PM,South Sydney,34-24,St George Illawarra,ANZ Stadium
20/5/16,7:50 PM,North Queensland,19-18,Brisbane Broncos,1300SMILES Stadium
21/5/16,3:00 PM,Wests Tigers,20-12,Newcastle Knights,Campbelltown Stadium
21/5/16,5:30 PM,New Zealand Warriors,12-38,Canberra Raiders,Yarrow Stadium
21/5/16,7:30 PM,Cronulla-Sutherland,20-12,Manly-Warringah,Shark Park
22/5/16,2:00 PM,Penrith Panthers,24-28,Gold Coast Titans,Pepper Stadium
22/5/16,4:00 PM,Canterbury-Bankstown,32-20,Sydney Roosters,ANZ Stadium
23/5/16,7:00 PM,Parramatta Eels,6-18,Melbourne Storm,Pirtek Stadium
27/5/16,7:50 PM,Brisbane Broncos,18-19,Wests Tigers,Suncorp Stadium
28/5/16,7:30 PM,St George Illawarra,14-10,North Queensland,WIN Stadium
29/5/16,4:00 PM,Canberra Raiders,32-20,Canterbury-Bankstown,GIO Stadium
30/5/16,7:00 PM,Newcastle Knights,18-20,Parramatta Eels,Hunter Stadium
3/6/16,7:50 PM,Canberra Raiders,30-18,Manly-Warringah,GIO Stadium
4/6/16,3:00 PM,New Zealand Warriors,36-18,Brisbane Broncos,Mt Smart Stadium
4/6/16,5:30 PM,North Queensland,46-16,Newcastle Knights,1300SMILES Stadium
4/6/16,7:30 PM,Melbourne Storm,24-6,Penrith Panthers,AAMI Park
5/6/16,4:00 PM,Sydney Roosters,32-18,Wests Tigers,Allianz Stadium
5/6/16,6:30 PM,South Sydney,28-29,Gold Coast Titans,nib Stadium
6/6/16,7:00 PM,Canterbury-Bankstown,18-20,Cronulla-Sutherland,ANZ Stadium
9/6/16,7:50 PM,Brisbane Broncos,26-18,Canberra Raiders,Suncorp Stadium
10/6/16,7:50 PM,Wests Tigers,30-14,South Sydney,ANZ Stadium
11/6/16,3:00 PM,Newcastle Knights,14-50,New Zealand Warriors,Hunter Stadium
11/6/16,5:30 PM,Parramatta Eels,22-12,Gold Coast Titans,TIO Stadium
11/6/16,7:30 PM,Sydney Roosters,0-46,Melbourne Storm,Allianz Stadium
12/6/16,4:00 PM,Manly-Warringah,24-31,Penrith Panthers,Brookvale Oval
13/6/16,4:00 PM,St George Illawarra,16-34,Canterbury-Bankstown,ANZ Stadium
13/6/16,7:00 PM,Cronulla-Sutherland,13-10,North Queensland,Shark Park
17/6/16,7:50 PM,South Sydney,12-30,Parramatta Eels,ANZ Stadium
18/6/16,7:30 PM,St George Illawarra,20-10,Melbourne Storm,WIN Stadium
19/6/16,4:00 PM,New Zealand Warriors,12-10,Sydney Roosters,Mt Smart Stadium
20/6/16,7:00 PM,Gold Coast Titans,30-10,Manly-Warringah,Cbus Super Stadium
24/6/16,7:50 PM,Penrith Panthers,28-26,South Sydney,Pepper Stadium
25/6/16,3:00 PM,Newcastle Knights,18-30,St George Illawarra,Hunter Stadium
25/6/16,5:30 PM,Cronulla-Sutherland,19-18,New Zealand Warriors,Shark Park
25/6/16,7:30 PM,Canterbury-Bankstown,40-14,Brisbane Broncos,ANZ Stadium
26/6/16,2:00 PM,Gold Coast Titans,22-30,Canberra Raiders,Cbus Super Stadium
26/6/16,4:00 PM,Melbourne Storm,29-20,Wests Tigers,AAMI Park
27/6/16,7:00 PM,North Queensland,30-26,Manly-Warringah,1300SMILES Stadium
30/6/16,7:50 PM,Sydney Roosters,20-24,Canterbury-Bankstown,Allianz Stadium
1/7/16,7:50 PM,Brisbane Broncos,,Melbourne Storm,Suncorp Stadium
2/7/16,3:00 PM,New Zealand Warriors,,Gold Coast Titans,Mt Smart Stadium
2/7/16,5:30 PM,Wests Tigers,,Penrith Panthers,ANZ Stadium
2/7/16,7:30 PM,Cronulla-Sutherland,,Parramatta Eels,Shark Park
3/7/16,2:00 PM,Canberra Raiders,,Newcastle Knights,GIO Stadium
3/7/16,4:00 PM,South Sydney,,North Queensland,Barlow Park
4/7/16,7:00 PM,Manly-Warringah,,St George Illawarra,Brookvale Oval
8/7/16,7:50 PM,Parramatta Eels,,Sydney Roosters,Pirtek Stadium
9/7/16,7:30 PM,Canterbury-Bankstown,,Wests Tigers,ANZ Stadium
10/7/16,4:00 PM,Penrith Panthers,,Cronulla-Sutherland,Pepper Stadium
11/7/16,7:00 PM,Canberra Raiders,,North Queensland,GIO Stadium
15/7/16,7:50 PM,St George Illawarra,,Gold Coast Titans,Jubilee Oval
16/7/16,3:30 PM,Manly-Warringah,,New Zealand Warriors,nib Stadium
16/7/16,7:30 PM,South Sydney,,Brisbane Broncos,ANZ Stadium
17/7/16,2:00 PM,Newcastle Knights,,Melbourne Storm,Hunter Stadium
17/7/16,4:00 PM,Penrith Panthers,,Parramatta Eels,Pepper Stadium
18/7/16,7:00 PM,Sydney Roosters,,Cronulla-Sutherland,Allianz Stadium
21/7/16,7:50 PM,North Queensland,,Canterbury-Bankstown,1300SMILES Stadium
22/7/16,7:50 PM,Brisbane Broncos,,Penrith Panthers,Suncorp Stadium
23/7/16,3:00 PM,Canberra Raiders,,New Zealand Warriors,GIO Stadium
23/7/16,5:30 PM,Gold Coast Titans,,Parramatta Eels,Cbus Super Stadium
23/7/16,7:30 PM,Melbourne Storm,,Sydney Roosters,AAMI Park
24/7/16,2:00 PM,Cronulla-Sutherland,,Newcastle Knights,Shark Park
24/7/16,4:00 PM,St George Illawarra,,Wests Tigers,ANZ Stadium
25/7/16,7:00 PM,South Sydney,,Manly-Warringah,Allianz Stadium
28/7/16,,Canterbury-Bankstown,,St George Illawarra,ANZ Stadium
29/7/16,,Gold Coast Titans,,Cronulla-Sutherland,Cbus Super Stadium
30/7/16,,Manly-Warringah,,Newcastle Knights,Brookvale Oval
30/7/16,,New Zealand Warriors,,Penrith Panthers,Mt Smart Stadium
30/7/16,,North Queensland,,Melbourne Storm,1300SMILES Stadium
31/7/16,,Parramatta Eels,,Wests Tigers,ANZ Stadium
31/7/16,,South Sydney,,Canberra Raiders,ANZ Stadium
1/8/16,,Sydney Roosters,,Brisbane Broncos,ANZ Stadium
4/8/16,,Cronulla-Sutherland,,Canberra Raiders,Shark Park
5/8/16,,Gold Coast Titans,,New Zealand Warriors,Cbus Super Stadium
6/8/16,,Melbourne Storm,,South Sydney,AAMI Park
6/8/16,,Newcastle Knights,,Canterbury-Bankstown,Hunter Stadium
6/8/16,,Parramatta Eels,,Manly-Warringah,Pirtek Stadium
7/8/16,,Penrith Panthers,,Sydney Roosters,Pepper Stadium
7/8/16,,St George Illawarra,,Brisbane Broncos,WIN Stadium
8/8/16,,Wests Tigers,,North Queensland,Leichhardt Oval
11/8/16,,Brisbane Broncos,,Parramatta Eels,Suncorp Stadium
12/8/16,,Canberra Raiders,,Melbourne Storm,GIO Stadium
13/8/16,,Canterbury-Bankstown,,Manly-Warringah,ANZ Stadium
13/8/16,,New Zealand Warriors,,South Sydney,Mt Smart Stadium
13/8/16,,Newcastle Knights,,Penrith Panthers,Hunter Stadium
14/8/16,,St George Illawarra,,Cronulla-Sutherland,Jubilee Oval
14/8/16,,Sydney Roosters,,North Queensland,Allianz Stadium
15/8/16,,Wests Tigers,,Gold Coast Titans,Campbelltown Stadium
18/8/16,,Brisbane Broncos,,Canterbury-Bankstown,Suncorp Stadium
19/8/16,,Canberra Raiders,,Parramatta Eels,GIO Stadium
20/8/16,,Manly-Warringah,,Melbourne Storm,Brookvale Oval
20/8/16,,Newcastle Knights,,Gold Coast Titans,Hunter Stadium
20/8/16,,North Queensland,,New Zealand Warriors,1300SMILES Stadium
21/8/16,,Penrith Panthers,,Wests Tigers,Pepper Stadium
21/8/16,,South Sydney,,Cronulla-Sutherland,ANZ Stadium
22/8/16,,Sydney Roosters,,St George Illawarra,Allianz Stadium
25/8/16,,Canterbury-Bankstown,,North Queensland,Belmore Sports Ground
26/8/16,,Cronulla-Sutherland,,Sydney Roosters,Shark Park
27/8/16,,Gold Coast Titans,,Penrith Panthers,Cbus Super Stadium
27/8/16,,Manly-Warringah,,Canberra Raiders,Brookvale Oval
27/8/16,,Melbourne Storm,,Brisbane Broncos,AAMI Park
28/8/16,,New Zealand Warriors,,Wests Tigers,Mt Smart Stadium
28/8/16,,Newcastle Knights,,South Sydney,Hunter Stadium
29/8/16,,Parramatta Eels,,St George Illawarra,Pirtek Stadium
1/9/16,,Brisbane Broncos,,Sydney Roosters,Suncorp Stadium
2/9/16,,Canterbury-Bankstown,,South Sydney,ANZ Stadium
3/9/16,,Melbourne Storm,,Cronulla-Sutherland,AAMI Park
3/9/16,,New Zealand Warriors,,Parramatta Eels,Mt Smart Stadium
3/9/16,,North Queensland,,Gold Coast Titans,1300SMILES Stadium
4/9/16,,Penrith Panthers,,Manly-Warringah,Pepper Stadium
4/9/16,,St George Illawarra,,Newcastle Knights,Jubilee Oval
5/9/16,,Wests Tigers,,Canberra Raiders,Leichhardt Oval
